index,tweets,emoji_sentence,follows?
105238,OMG NEW PLAYBOY BRAND AMBASSADORS ,😭🥴,0
46882,son had me till the xanny ,😂,1
9352, SW / Sub GAIN TRAIN SWs drop a  and a link! Subs drop a  Follow anyone who likes your comment! IFBSWs RT for max exposure ,👑🥺🍭💕🍬,1
44451,Unconstitutional it’s a constitutional right “Shall not be infringed upon “ 2A Marxist bozo Biden  [USER],🤡,1
59722,"the black and white hits different. Like, damn!",😆,0
52295,Wetin do e choke ? E don spoil ! ,😂,1
31483,[USER] [USER] Ohno... that's a shame.,🙃,1
12020,[USER] okay deh thankyouu ! ,🥺,1
31678,[USER] happy birthday ,🎉,1
29276,"[USER]  oooo which one? Because oh my god that sounds like me too, just a pan please",👀,1
14934,for free serving it up ,😌,1
76900,[USER] bih answer the poll ‍️,🥰,0
84733,Blue bird suspended my account hahaha. This is Maine ,🍉,0
58238,"[USER] [USER] Great to feature such a cool app, thanks for the kind words! ",🤑,0
46934,It’s the vibe. Once that vibe licking you ain’t gah want fw no one else even though you single.,,1
77560,[USER] Health Department COVID-19 vaccine clinic hours extended. ,😳,0
17700,[USER] Aint looking good for me too HAHA ,😆,1
86777,[USER] That’s not true I used to rent game from here all the time ! I’m a Xbox fan and have game pass ‍️,💕,0
13563,"[USER] Good night, love you Kenya ",🤍,1
40369,[USER] Facebook idem ,🙄,1
102510,[USER] But how was it made!!! ,💪,0
75467,GOOD MORNING ND IM CRYING,🥺,0
42894,Lmao I’m sitting here wondering why my breathing feels different and it’s bc I forgot to put my nose ring back in after doing my nightly face care routine ,🤣,1
78253,"[USER] hey bestie i just need 20 followers, willing to spare? ",🤩,0
26784,“stans are 14 year old girls” mf im not a girl ,🤨,1
48881,It sure doesn’t ,😂,1
3084,I just wanna hug them... ,🐺,1
73446,Can’t change what you can’t control. ‍️,😐,0
9595,[USER] Aries ,♈,1
43767,just xiaojun getting happy and hype when wayv 'middle child' him ,😂,1
50270,[USER] [USER] Share with you in a few weeks ,😉,1
103363,A strawberry lemonade tall can truly is calling my name ,❤,0
34676,I left work early bc it was so dead. I want to cum SOOOOOOO bad but I can’t ,😭,1
28781,[USER] do it ,🏼🙏,1
35721,NOOOO IN DA FUCK HE DIDN’T ,😂,1
45984,"[USER] [USER] [USER] You can have valid criticism, but you don't have to be negative.I've acknowledged that, but go ahead, ignore it again. Threw times now? This. Tweet. Was. Not. About. You.Move along, my friend",😂,1
34153,time to hack into my dads hbomax account,,1
15341,Babies have no business having such nice eyelashes. Who you tryna impress? Give it to me ,😤,1
27547,: please recommend a pop song that's suitable for late night walks!: i really like the smell of dawn too said that he used to listen to this song while getting off work and look back on his day billie joel - vienna[USER],👥🐻🎵,1
15867,"Happy bornday, bal !! ",💕,1
16392,daily reminder to stream persona and dynamite mv ,🗣,1
36042,Thanks for reminding me ,😐,1
69104,"[USER] Good, i kind of just want something cute to watch while i do my stuff ",💔,0
30850,"I’m sleepy again but so much to do at the shop  I took 3 days off, I gotta get back in it",🥴,1
73287,"my amazing friends need help, they’re the sweetest activists fighting to make the world a better place &lt;333 pitch in if you can!!",🤔,0
43611,[USER] u too yaa-! ,💜,1
68618,"[USER] I can really see you on TV acting, you’re really entertaining ",♀🏻🤦,0
83899,Feelings mutual ‍️,😭,0
70892,[USER] It could stand in for an American town I guess ,❤,0
95810,my childhood thang ,😬,0
40445,[USER] it’s the fact that he was not even trying to look good and he had just woken up ,😫,1
98965,I just want to sit around a fire smoke fat and drink..... a lot. ,😩😬,0
36204,Nasty song by Lil Ru ,🤣,1
50509,This what Bron and AD won a championship with ? Yeah them niggas Goats ,🐐,1
5532,[USER] Would think you would wake up rather quickly... not after they are almost sawed off. ,🤔,1
69266,"My big Mom,  it was awkward tho",🦋,0
91383,[USER] Stay safe y’all ,😩,0
58351,2021 has been fruitful so far and I’m very thankful for that ,😉,0
13319,Worried the korean chicken I just ordered is rated 3 stars spicy but also.......... fuck me up ,🙏,1
46315,[USER] humm ,😌,1
56726,"junhoe was right, being united is the only way we can help iKON. the boys sure gave us a lot of hints. anyway, i hope everyone is preparing- pls continue to create more accs, donate, submit emails to fanbase  if you don’t hv the time to create one, etc. lets help one another! ",😖,0
39972,[USER] truly ,😩,1
33146,fr i am just a DUMBASS and i don’t remember if we were moots or not (only if we don’t talk obvs) so its just ,😭,1
74702,She can work at Jiffy Lube replacing air filters for all I care.,💕,0
98132,"[USER] [USER] I somewhat agree (I.e. the Israel lobby), but I also believe that the US’s policy towards regimes like Iran &amp; NK may be the inevitable consequences of no rival great power being able to counterbalance US. That is, current structure allows/leads  to be excessively aggressive.",👀,0
59235,How did y’all ever glorify this ,🤟,0
42180,i’m pretty nervous w her solo cos yall jus think of her as a support system of the members and not an artist. I barely see any support from ot4 accounts for snowdrop what more her solo ,🤧,1
103003,at this rate i accept everything including croissant hair lol ,🥺,0
49325,Ugh  sds so good I can't-,😩,1
56779,Libras                            any sign                                        best friends,💜,0
76001,[USER] full video here ,💗,0
90650,[USER] mama mo... thankyou! ,🏾🤷♂,0
92719,Smh.. Thought I was the only one that hate that particular location,🏡,0
37130,[USER] Omg casp  cuddles,🥺,1
71569,Lockon Stratos. ,📺,0
39654,[USER] [USER] Why does our crappy little League One side have a Brazilian account? ,😂,1
94810,[USER] Bro those are the best girls ,♀🏻🤷,0
85202,[USER] จ่ายขนาดนี้ let’s go to United state ,♀🤦,0
104351,[USER] thankyouu ,😭😂,0
43173, the trans experience:,🙃,1
55960,Definitely nesting. ,🤚,0
6588,daddy hate this shit  “ bitch shut yo punk ass up “!,😂,1
19563,Emancipate yourself from mental slavery ,⛓,1
62202,[USER] The tl needs more Fat Rack тecнɴo content and I will Provide ,😘,0
40411,Avail na! Definitely worth it. ,😉,1
79088,"[USER] Im glad it earned your approval  also I like your vampire teeth, I think mine has them too ‍️",😁,0
103722,dream speak up ,💞💐🥰,0
99143,Billy Joel says “Trouble in the Suez” in We Didn’t Start The Fire which was released on 1989’s Storm Front. How did he know??? ,😂,0
68293,too old to be spilling chaye  and saalan on my clothes  when does this stop  pls  these stains  me and my homies hate it here,😅,0
37024,Been in the worst mood. ,😑,1
9908,[USER] I forgot I muted a lot of people  lol,🙊,1
40463,guess who overslept and missed the first 10 minutes of her quiz ‍️,♀🙋,1
47831,Officially Grinding for [USER] ,🌟,1
63858,I'm biased because I live with a pharmacist but they really have worked v hard during the pandemic to provide one of the only consistently accessible services ,💌✨❤,0
62983,"Kindly follow me, ifb ",,0
45820,[USER] [USER] ‍️extra hard with a son ,🏾♀🙋😬,1
51840,True! Glad they are vibing together ,😁,1
105925,MYYY BABYYY MY LOVE. &lt; 3 ___ &lt; 3,😎,0
104471,[USER] i’m not sure  i’ll ask my mom!!,🏾🤦♂🤷,0
80136,[USER] 2’s better than 1 ,👏,0
15156,[USER] Aww... thank you!! ,❤,1
76712,misha collins responded to my textdarius rucker replied to me on twt x4botdf blocked me on insta ,😂,0
85196,[USER] Omg absolutely ,😭😫,0
77460,it’s only wednesday &amp; i’ve worked 36 hours of my 40 hour work week ,😂,0
83096,but then i remember jihan... ‍️,😂,0
26111,my patience is up to  here today,🏼🤏,1
103384,40 minutes ,,0
41707,considering tossing the unopened box of cinnamon toast crunch in my pantry ,😬,1
56245,Keep grinding king ,😂,0
81586,The worse is over. ,🙂,0
93795,"Can you Pay, Attention!Ladies and Gentlemen!Specifically, Clowns  of [USER] Who kept Messing with MY Account!When did  Post, this specific Warning!KING asks Patiently whilst checking your, Memory!Dove or Shove E!Peace",😂,0
51756,[USER] Ishakuwa taabu My maiden middle name is now Janet ,😂😁,1
42215,Comeback For The CASH! Trust In Titty!  Suntsov -168 2-1 Today! Time To Bring The HEAT to VIP! DON'T SLEEP! ,🔐✅💤⚡🔥,1
53761,"[USER] I am so jea|ous of UP citizens, they have Yogi ji as CM. I wish to see such CM in Bengal. ",😭,0
5097,[USER] Beautiful photo Natalie ,🤗,1
322,It really fucking hurts ,💔,1
75175,[USER] Good luuuuck! ,💛,0
51774,I just have one question WHERE TF IS MY TAXES ,❓,1
98067,[USER] Omg tell me why this is making me cry right now  I needed the affirmation. Today was a struggle. Thank you friend ,🤔,0
74106,[USER] [USER] [USER]  says the guy who started this entire argument with me. You’re adorable. Just like the rest of the flock.,🏾🙏,0
53383,[USER] — why not ,😊😁,0
85765,[USER] Good morning ,🥲,0
61239,[USER] Sure he's just fine  bless your little flippers ,‼😌,0
61260,[USER] aww grazie ,🙏,0
31246,[USER] i don’t kno you bet yo ass bet ya get it together for da ,✅,1
31374,Mood do dia,,1
67436,"Capricorn  ALL placements.What you need to hear Someone needs to quit self sabatoging, if you need clarity on a situation just ask don't sit there and assume like you know what this person is thinking, communication is key and someone in this situation is bad at it lol",👀,0
24481,[USER] Hey loveLets do onlyfans sfs sweetheart ,😘,1
30673,[USER]  better my friend lol ,😂💯,1
18761,.She was striking... with.at least — a hint — of drama .,🎭,1
4445,210319 done tidying insta!! good night ️(4:23AM KST; he unfollowed everyone except the members),🐯❤,1
5998,[USER] not you bestie ,😖,1
34737,[USER] Sis u think lovatics joke around  Hshshsh they did they dragged him he removed them from the zoom deleted the link and ended the meeting ,😭,1
42833,[USER] it’s the shownu effect ,😅,1
21723,[USER] Just wait until the masses realize what were doing with $TOSHI ,😎,1
24997,Uganda ho happy are they..?One president for over 3 decades surely.Find a qualified statistics analyst,,1
94833,[USER] [USER] Bruh. ,🏽♀🤦🙄,0
95240,i thought it was seonghwa ,🥺,0
39869,Yet another beautiful day on earth. I thank you Lord. ,🙏,1
6392,[USER] Ayyyy guilty. ,😂,1
91670,[USER] I'm posting my own bitching ,😍,0
41456,"I've been saying Nine Inch Tails all my life, fully convinced it really was the band's name ",🤡,1
67845,"[USER] [USER] Actually, they don’t read the US press so they see what’s actually happening here ",😂,0
41081,[USER] you are! thank you ,💕,1
11780,[USER] same thing for me as a Capricorn ️ ,💜♑,1
13590,[USER] Horrible ,😣,1
67839,He was rich as shit still just dusty he been had a Bag,💕,0
81268,[USER] The face mask has saved me. ‍️,👍,0
79462,10 GCASH — follow [USER] — like n rt their DM for promotions,😩,0
72893,[USER] [USER] Or you could change shitty laws ,💗,0
18298,The fact that my love of real housewives of New Jersey and Waterparks just collided. ,💀,1
86409,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Thank You [USER] IFB Everyone % sdv               Follow [USER] ,🚗🚌🚲♻💶⚡,0
92223,"During the same-sex marriage debate, we said the ️‍ political movement would not stop with redefining marriage. We said freedoms would be next along with indoctrinating children. Few believed us, the ️‍ activists said we were lying. Three years on, a former Deputy PM tweeted.",😭,0
423,Man is canes back open yet lol we had that shit for a few months ,😂,1
101337,Sometimes on the  water can not go in or around my mouth lol and I’m sad cause I LIKE WATER  ,😇,0
19976,today has been great  my mama and I finished painting and decorating the lounge and I had a trail shift with a new job tonight which went really well and was offered a job ,💃🥺🏼,1
58700,So [USER] got me into Runescape video making.  Without him I would have never bothered to even get into YouTube let alone editing.,😁,0
71408,Twitter people that really be following me on Audiomack  thanks  I see ya ️,🥳,0
9710,[USER] [USER] Maaan idk if this thing looks like it can be reworked  it’s bad. Like hood rat bad. I’ll probably just have to get laser removal ,😩😂,1
10505,[USER] SHE CAN STEP ON ME IDC IDC ,😳,1
85849,[USER] Those would probably swallow  me but I’ll RT to get the word out more ,,0
32146,why r u as a man  ordering a starbucks extra caramel frappe ,🤨🤔,1
35079,"[USER] Hey everyone ️ my name is Kaoru Hakaze I was born on November 3rd I'm a student at Yumenosaki Gakuen High School I'm a senior student right there , and my blood type is B , and my class is 3A That's pretty much it , thank you ",🤭😎🎂💯🤪✌🏫🥳😘👌,1
73469,ReminderYEAR OF THE OX Dips are for _____,🙊,0
55117,"[USER] Me: Hey Lisa, wanna get a drink?Lisa: WobbleWobbleYodelDoodle.Bartender: I think she has had enough already. ",🥲💖,0
104307,wtb lfs bts phJungkook Answer L pcBudget: 350-450Thru shapi checkout via J&amp;T sana  DM me your offers (wag nyo ko i-scam pls ),👞,0
