tweets,emoji_sentence,follows?
"Today, find yourself again and sweat  because if you don't, it won't change on its own. If you go to the park you will be proud of yourself!Here's a tip for your fitness journey: don't eat more than you burn off in a day, and u should always do what makes u feel good",🦌🚗,0
[USER] ANOTHER ONE ,🔞🔥🔞,0
[USER] / stopp he's so adorable  i'll feel guilty for making jesse be so mean  i want them to be enemies and besties at the same time,👊🏽,0
: ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ONE OF US!!! ,🤖💕,1
moonbin: my smile is yours rocky: my hope is yours sanha: my youth is yours jinjin: my breath is yours ️mj: my voice is yours ️eunwoo: my tears is yours arohas: our money is all yours ,🍾✨,0
[USER] That’s not true I used to rent game from here all the time ! I’m a Xbox fan and have game pass ‍️,🙏🏻,0
[USER] [USER] [USER] Unless they are trading Howard for an extra pick and feeding cap space ‍️,👍🏻,0
"[USER] Megan Rapinoe’s job isn’t playing soccer. It’s generating revenue. She generates revenue by playing soccer. She doesn’t generate NEARLY as much as men, therefore she isn’t doing same job.Also men &amp; women are different &amp; she’s not good enough play on men’s team. ‍️",🙏🏻,0
[USER] if you get them again we can talk about it ,🤌🏻,0
"Hmmm and yet my name doesn’t even appear in the article. Couldnt bother to speak to me, guess I just wasn’t that important",🔻☄☄🔻☄☄☄⬆🔻🔻,0
How lucky but he’s really just pure and nice. I love this an so much ,🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯,0
In a very Goooooood mood ,😁🙏,1
immature and annoyingggggg ,🙅♀,0
"Kind reminder:""Do you speak Bahasa?"" ""Bahasa"" does not refer specifically to the Indonesian language, but rather to ""languages"" in general. Here is the proper way to ask:""Do you speak Indonesian?"" Thank you. ",❌✅🙏,1
why do i get   whenever  i received  messages  from  u,✨✨✨✨🦋🦋🦋🦋🦋✨✨✨✨✨✨😩😩😩,1
[USER] I wanted to say hey ‍️,🧍🏿♀,1
I'm️ Single ️ Taken Married to Riguel Jameson C. Alleje and 50+ other fictional characters,💓✨,0
[USER] [USER] [USER] [USER] She’s going to the unelected House of Lords where she will get £300 of taxpayers money per day for doing nothing ‍️,❤❤❤❤❤❤❤❤❤❤❤❤❤❤👉👈💯😍😽♥😇😁🌹❤❤❤❤❤❤❤❤❤❤❤❤❤❤🤗,0
 everyone saying she wasnt dissing doja like i care?? i just dont like jt my god. this was a joke into a void jesus,🤩😭,0
Do y’all really be thinking I give a fuck  knowing I can pull both genders ,🏴🎮,0
[USER] hi chloe &lt;3 you didn’t pick me for the shoutouts so i‘m trying now  i have both post notifs on  and id ️ to be added now  and I’ll make you  ,😄🔔❤📈📈📈🧄🥖,1
[USER] Good Morning ️ Rehana SSR Justice Is Inevitable,☀😊,1
[USER] remember when we was talking about how average niggas can’t fuck with the worst player in the league on any given day. White Mamba worked lil cuz out with the dad bod ,🤣🤣,1
"Do not clear your listening history or app/web browser cache/cookies/history until the songs show back up, there is a chance you might not be able to access them  my links only seem to be working for some and not everyoneHopefully they show back up on his main page soon ",🤌🏻,0
Ateezy now nowwwwwww did ticktok vids xD okay seeeee if they just these songs/dances PLUS Performance I—III  for kingdom cuz it be LIT ,🧍🏾♀,0
Me and that  emoji finna go places idc that mf go hard LMAOO ,💩🤷♀,0
"[USER] [USER] [USER] Oh , so now you're not into my account? That's homophobic and sassy Not nice online behaviour ️‍",🏳🌈,1
Glorious overnight rain. Syukur.  ️ ️ ,☔🌧⛈❄,1
"Hi, i nak cari mutual baru, Rt this and i'll follow you  make sure you followback Drop la link ig korang sekali ",🆚😼,0
[USER] this world is very weird i don't feel safe here ‍️yes!! I'm egyptian ,🚶🏻♀😂😭,1
Today has been great  and I haven’t said something like that in years!! Progress!! ,👏🏻👏🏻👏🏻🎭⬇⬇⬇⬇⬇,0
Pinterest looking like Instagram stories. What’s next??,🤯🥴,1
Awww [USER] we love you! Viceion ,🔔👇⬇❤🌳,0
[USER] [USER] mannnnnnnn it’s going to leave a mark  i canttttttttt ,🥴😭,1
[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Wow !!!   Not good  ,😁🙋🏻♀,0
With God all things are possible️ Mahalo Ke Akua,👀👀,0
I'll never understand how people don't be wanting to see they kids. Like that's you! ‍️,💜😊,0
️SURPRISE GIVEAWAY️I have a $30 GameStop gift card and I honestly don’t need anything! I want to give it to someone who may want to upgrade something in their setup  LIKE &amp; RT this to be in the running &amp; I will draw a name on stream next weekend (Saturday 3/20)️Shake,❗❗😁♥,1
All the Katy Cats about to be hella active for a week again. Cuz I’m super excited for some more new music from her ,🙏🏻,1
                                     $DENT,😭😭🤣😌🤷🏽♀🤪,0
"14/  At this point, how these Cheddite/ZSR ammo went into Myanmar is still a mystery.They might have been sold to Myanmar by third parties - avoiding the EU arms embargo.Thx everyone who looked into this [USER] [USER] [USER] [USER] [USER]. To be continued.",🔴🇪🇺,1
 Vaccines used globallyOxford/AstraZeneca (contd.): IM  IN  IE  IS  IT  JM  JE  KE  KN  KR  LC  LK  LT  LU  LV  MA  MD  MV  MX  MT  MM  MN  MS  MU  MW  NG  NL  NO  NP  OM  PK  PH  PL  RO,🧪🇮🇲🇮🇳🇮🇪🇮🇸🇮🇹🇯🇲🇯🇪🇰🇪🇰🇳🇰🇷🇱🇨🇱🇰🇱🇹🇱🇺🇱🇻🇲🇦🇲🇩🇲🇻🇲🇽🇲🇹🇲🇲🇲🇳🇲🇸🇲🇺🇲🇼🇳🇬🇳🇱🇳🇴🇳🇵🇴🇲🇵🇰🇵🇭🇵🇱🇷🇴,1
I will give $20 in next 12hrs - RT this - Follow me + [USER]- RT and Like qoute tweet below GoodLuck beautiful soul! ,👇🐐🤍,1
"I finished the thing!!!! I didnt find the stupid file but made do with other info, i'm ready for tomorrow  alsooo i kinda have to ask my boss if i can have online work next week as im going out of town but idk what to say  it's family business but what if they say no...",🙌🏻😬,1
[USER] I can def relate. Take it one step at a time. ,🙏🏽,1
Thanks for the love guys  let’s run it up !! ,🇨🇭🌐👩💻💡🍿,0
Sparkpoint SRK.. it’s a ,🥺👉👈,0
yall always get mad at people for speaking their truth she didnt even bash anyone,🥺🔥,0
[USER] smh ‍️ I can only show you,🤦🏽♂,1
Country you live in: Country you're from: Country you’d like to move to: Country you last visited:  I thinkCountry you want to visit next: Country that has always interested you: Country with favourite food: Country you hate: ️‍,🇺🇸🇺🇸🇮🇪🇨🇦🇮🇪🇮🇪🇮🇹🏳🌈,1
Help to reach 1k likes  don't forget follow the sponsor. Thx ,😻😾😉💓,0
"[USER] Just trying to be respectful of my husband  You can ask, but I may not answer ‍️",😊🤷🏼♀,1
.....another Tx Team on to the next round.....,😳😯,1
A story post all this lady getting im not posting that on my page she gmfu bout a little sip of wine ,😭🙄,1
Well the men weren’t doing anything ‍️,🟨🟥👇👇,0
"if my mom acted as immature and ignorant as some of your moms do, i would disown her. ‍️",🤷🏼♀,1
[USER] sorry na po HAHAHAHAHA  but thankyou for trusting us !! ,🤣🥰,1
[USER] Dabi's also gets screwed  like oh this bad boy smokes on  bih he's an arsonist and like... worst of all they make Hawks attracted to that type of dude  he likes soft boys and awkward men what do u mean  had Twice been younger we know it wouldve been a pop ship no Qs asked,😂🚭😂😂,1
[USER]  Give it a go ,😁😉👍,1
[USER] [USER] Just added me Kfb ,🤷🏿♂,0
"[USER] I forgot who I was talking to lls  I remember you saying the same about Kuz, maybe it takes time ‍️",🥴🤷🏿♂,1
[USER] i’m tired  of feeling  like a punching  bag  for having an opinion  dream  might be a good  dude‍️but  his stans  aren’t ,😴🤬🥊👜🤰😥🟢👍🏼🧍♂🍑👭👎🏼,1
"[WAYV ""KICKBACK"" SEALED] HELP RT ✓ SECURED✓ SEALED ALBUM ONLY!!- 2pcs. - Stranger ver.- 2pcs. - Hitchhiker ver. PHP 770.00 ea All-in + LSFDOO: Until OOSDOP: 5 days after ocETA: May-JuneReply MINE + Ver. &amp; Quantity ",🌤🍚🌈,0
Nobody will ever be good enough for my siblings ‍️ they are Gods best work,🇺🇸❤❤🇺🇸👉👈,0
"[USER] Last time I was drunk, going home from the pub I pissed on my ex’s doormat. Such a relief   !!! Made me smile for sure !",🗣💯,0
[USER] Patellos in waterfalls. The go-karts were unmatched and ahead of their time ,🙌🏾,1
spare me 20 ,🙏🏻,1
"️️️As you’re sharing, please make sure the details are the ones from our official handles on twitter and IG [USER] If you see any donation information that hasn’t been posted here first, disregard please. If you see anything funny, please let us know. Thanks ",⚠⚠⚠🙏🏻,1
I think I’m addicted to mezeh ‍️,🥺🥺😌💓💓💓,0
"No matter the level of my unseriousness, I never joke with my studies ",😭😭💓,0
[USER] Thank u bro ‍️,🙋🏼♂,1
3 copies hit  Tomorrow is the last day to add to the pool! ,✅💙,1
"This comeback promotion is on another whole level, I'm so happy and the members really give all out . They usually only did tv promotion, and for this comeback we get so many youtube contents , please rest well after the promotion done SJ 오빠들 ",😭😭🥰💙,1
"[USER]  yes, that's why maybe I'll stop reading any love triangles stories :') bcs I've second lead syndrome  ",🙏🙏,0
[USER]  I love how invested y’all be ,🙂😘,0
[USER] exactly  is it wrong if i ask other readers who's working 8 hours a day how they manage to read that fast  ..i just want to read for myself not to compete!,😭😭😭,1
"hii everyone, i need your help. please help me to report and block this account, @/jejeolo. they sexualized minors by uploading my friends (and a lot of people) pictures WITHOUT ANY PERMISSION. please help me to rt and share this tweet. thank you so much ",🙏🏻,1
don’t like my shit on ig if you got a bf  matter of fact just get off instagram entirely ,😍😊😚,0
happy birthday    u are so stunning ,🦋🌟🤧,1
[USER] he saw  his grandpa  say PENIS  ,🤦♂,0
Nuest rap Nuest? Nah more like No best Unknown like joeyeah YOUVE GOTTA GO',🔥🙅🏽,1
It was honor to check out this exhibit !  great work [USER] [USER] Let’s stay putting on for the underground beyond just this 1 exhibit !,🍤🦐🦀🦞🌾🥣🤤,0
block me on everything else aye- maybe it'll help ya  [USER]  actually please don't  im sowwy,😝🥺,1
Say you love me but you can’t ‍️,🤷🏿♂,1
"[USER] Your music is ""too good to be true"" ~ Thank you so much for supporting the nct members and working together with them as well as with other sm artistsYou are doing a great job and you work really hard  thank you so much for your music",💚💚,1
[USER] waaaahhh  Thank you po ,😍💚,1
[USER] cus they ahh cant een tell us thats why they professor ! ,😂😹,1
pretty &amp; paid. ,🙌🏻,0
[USER] [USER] Kittens and puppies in your biscuits???? ‍️,🤞🏾,0
i stay leaving people on read.. ‍️ i swear it’s not my fault,💖🥰,0
"all of the lady cougars’ hearts go out to [USER] tonight, especially the seniors who had their lasts taken away over something so undeserving and the jv players that stepped in to keep pushing on. we are so proud of you and of all of the work you’ve done  ",🐾💛,1
"Sorry for the wait on tonight's stream everyone, just finished up watching the Bucks game! It was a nail biter, but we got the dub! Stream will be LIVE in about 10-15 minutes! Not sure what I'll be playing yet, probably some Valorant! Hope to see you all very soon! ",🧢🤢,0
 For the Lord to bless me with 20k so I can turn it into 200k in just a year ,😭💀,0
I proudly support second amendment rights. Can anyone else say the same? ‍️,😌👁👄👁😭,0
[USER] Are you feeling better? ,😒😾,0
[USER] • first impression: scary• how i read ur @: froggy mochi• artist I associate w/ you: jimin• ur my: moot i wanna be friends w• do i see u frequently on my tl?: not rly but i have ur notifs on i think• color associated w/ you: pink• song that reminds me of u: idk ‍️,🤷♀,1
[USER] [USER] There’s all sorts of timing to seedling growing so it’s smart to buy existing plants My mother and sibling have amazing green thumbs - I kill almost any plant I try to keep alive . Can’t wait to see your garden.,💗😂,1
The cutest ,😍😭💗🌺,1
You need FAN'S overnight drop your OF linkRT^ FOLLOW US! ‍️,👇💦🦸🏾♂,1
"[USER] [USER] [USER] But you got through to some peeps. I was looking for something to watch the other day and remembered you waxing poetic about Ted Lasso, so I decided to watch the first episode... Yeah... I ended up finishing the entire season in 1 sitting  Fantastic suggestion ",🤦♂,0
[USER] thank your for the motivation to speed run my paper ,🤣🤣🤣🤣🤣🤣🤣🤣,0
I havent been playing anything but [USER] since she dropped  I really love her ,😩😻,1
"Truly happy for BamBam. Not only that he’s able to take good care of himself, he’s taking good care of his family too. Seeing him achieving all his dreams and goals makes me so happy  Truly proud of you Bam, you’ve worked so hard to become who you are today  [USER]",🥺💚💚,1
"My mom is very sick and in hospital. Please please keep her in your prayers batase, she’s the only parent I’m left with. ",🙏🏿,1
[USER] Oh well ‍️ I probably need to do something better with my time anyway ,🤷♂😂,1
[USER] not hanging around with  me?,🌟🤩,0
